RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.,,,,,,,,,
Expires on 01-nov-2022 See www.rti.com for more information.,,,,,,,,,
,,,,,,,,,
Intervals One-way Latency for 100 Bytes:,,,,,,,,,
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us),,,,
100,600,504,265.2,96,6857,,,,
100,658,504,265.2,96,6857,,,,
100,226,504,265.2,96,6857,,,,
100,689,504,265.2,96,6857,,,,
100,246,504,265.2,96,6857,,,,
100,519,504,265.2,96,6857,,,,
100,314,504,265.2,96,6857,,,,
100,311,504,265.2,96,6857,,,,
100,371,504,265.2,96,6857,,,,
100,513,504,265.1,96,6857,,,,
100,389,504,265.1,96,6857,,,,
100,216,504,265.1,96,6857,,,,
100,643,504,265.1,96,6857,,,,
100,6441,504,268.5,96,6857,,,,
100,307,504,268.5,96,6857,,,,
100,725,504,268.5,96,6857,,,,
100,305,504,268.5,96,6857,,,,
100,582,504,268.5,96,6857,,,,
100,818,504,268.5,96,6857,,,,
100,396,504,268.5,96,6857,,,,
100,392,504,268.5,96,6857,,,,
100,601,504,268.4,96,6857,,,,
100,283,504,268.4,96,6857,,,,
100,372,504,268.4,96,6857,,,,
100,738,504,268.4,96,6857,,,,
100,483,504,268.4,96,6857,,,,
100,313,504,268.4,96,6857,,,,
100,693,504,268.4,96,6857,,,,
100,368,504,268.4,96,6857,,,,
100,258,504,268.4,96,6857,,,,
100,496,504,268.4,96,6857,,,,
100,684,504,268.4,96,6857,,,,
100,137,504,268.4,96,6857,,,,
100,560,504,268.4,96,6857,,,,
100,601,504,268.4,96,6857,,,,
100,370,504,268.4,96,6857,,,,
100,507,504,268.4,96,6857,,,,
100,483,504,268.4,96,6857,,,,
100,126,504,268.4,96,6857,,,,
100,770,504,268.4,96,6857,,,,
100,344,504,268.4,96,6857,,,,
100,444,504,268.4,96,6857,,,,
100,508,504,268.4,96,6857,,,,
100,745,504,268.4,96,6857,,,,
100,522,504,268.4,96,6857,,,,
100,602,504,268.4,96,6857,,,,
100,437,504,268.3,96,6857,,,,
100,459,504,268.3,96,6857,,,,
100,213,504,268.3,96,6857,,,,
100,720,504,268.3,96,6857,,,,
100,102,504,268.4,96,6857,,,,
100,466,504,268.3,96,6857,,,,
100,367,504,268.3,96,6857,,,,
100,550,504,268.3,96,6857,,,,
100,303,504,268.3,96,6857,,,,
100,931,504,268.3,96,6857,,,,
100,186,504,268.3,96,6857,,,,
100,631,504,268.3,96,6857,,,,
100,577,504,268.3,96,6857,,,,
100,439,504,268.3,96,6857,,,,
100,487,504,268.3,96,6857,,,,
100,555,504,268.3,96,6857,,,,
100,260,504,268.3,96,6857,,,,
100,424,504,268.3,96,6857,,,,
100,915,504,268.3,96,6857,,,,
100,193,504,268.3,96,6857,,,,
100,586,504,268.3,96,6857,,,,
100,592,504,268.3,96,6857,,,,
100,421,504,268.3,96,6857,,,,
100,727,504,268.3,96,6857,,,,
100,321,504,268.3,96,6857,,,,
100,278,504,268.3,96,6857,,,,
100,699,504,268.3,96,6857,,,,
100,835,504,268.3,96,6857,,,,
100,151,504,268.3,96,6857,,,,
100,735,504,268.3,96,6857,,,,
100,626,504,268.3,96,6857,,,,
100,263,504,268.3,96,6857,,,,
100,822,504,268.3,96,6857,,,,
100,400,504,268.3,96,6857,,,,
100,310,504,268.3,96,6857,,,,
100,642,504,268.3,96,6857,,,,
100,357,504,268.3,96,6857,,,,
100,341,504,268.3,96,6857,,,,
100,912,504,268.3,96,6857,,,,
100,650,504,268.3,96,6857,,,,
100,438,504,268.3,96,6857,,,,
100,616,504,268.3,96,6857,,,,
100,601,504,268.3,96,6857,,,,
100,183,504,268.3,96,6857,,,,
100,498,504,268.2,96,6857,,,,
100,586,504,268.2,96,6857,,,,
100,251,504,268.2,96,6857,,,,
100,624,504,268.2,96,6857,,,,
100,708,504,268.2,96,6857,,,,
100,566,504,268.2,96,6857,,,,
100,725,504,268.2,96,6857,,,,
100,329,504,268.2,96,6857,,,,
100,530,504,268.2,96,6857,,,,
100,721,504,268.2,96,6857,,,,
100,408,504,268.2,96,6857,,,,
100,212,504,268.2,96,6857,,,,
100,376,504,268.2,96,6857,,,,
100,373,504,268.2,96,6857,,,,
100,871,504,268.2,96,6857,,,,
100,785,504,268.2,96,6857,,,,
100,574,504,268.2,96,6857,,,,
100,453,504,268.2,96,6857,,,,
100,451,504,268.2,96,6857,,,,
100,681,504,268.2,96,6857,,,,
100,109,504,268.2,96,6857,,,,
100,1000,504,268.2,96,6857,,,,
100,304,504,268.2,96,6857,,,,
100,269,504,268.2,96,6857,,,,
100,333,504,268.2,96,6857,,,,
100,618,504,268.2,96,6857,,,,
100,117,504,268.2,96,6857,,,,
100,381,504,268.2,96,6857,,,,
100,389,504,268.2,96,6857,,,,
100,241,504,268.2,96,6857,,,,
100,392,504,268.2,96,6857,,,,
100,559,504,268.2,96,6857,,,,
100,211,504,268.2,96,6857,,,,
100,200,504,268.2,96,6857,,,,
100,336,504,268.2,96,6857,,,,
100,193,504,268.2,96,6857,,,,
100,340,504,268.2,96,6857,,,,
100,398,504,268.2,96,6857,,,,
100,242,504,268.2,96,6857,,,,
100,659,504,268.2,96,6857,,,,
100,283,504,268.2,96,6857,,,,
100,167,504,268.2,96,6857,,,,
100,840,504,268.2,96,6857,,,,
100,659,504,268.2,96,6857,,,,
100,436,504,268.2,96,6857,,,,
100,642,504,268.2,96,6857,,,,
100,652,504,268.1,96,6857,,,,
100,276,504,268.1,96,6857,,,,
100,624,504,268.1,96,6857,,,,
100,550,504,268.1,96,6857,,,,
100,404,504,268.1,96,6857,,,,
100,616,504,268.1,96,6857,,,,
100,490,504,268.1,96,6857,,,,
100,499,504,268.1,96,6857,,,,
100,636,504,268.1,96,6857,,,,
100,395,504,268.1,96,6857,,,,
100,126,504,268.1,96,6857,,,,
100,738,504,268.1,96,6857,,,,
100,841,504,268.1,96,6857,,,,
100,396,504,268.1,96,6857,,,,
100,362,504,268.1,96,6857,,,,
100,578,504,268.1,96,6857,,,,
100,158,504,268.1,96,6857,,,,
100,377,504,268.1,96,6857,,,,
100,515,504,268.1,96,6857,,,,
100,423,504,268.1,96,6857,,,,
100,608,504,268.1,96,6857,,,,
100,569,504,268.1,96,6857,,,,
100,240,504,268.1,96,6857,,,,
100,819,504,268.1,96,6857,,,,
100,751,504,268.1,96,6857,,,,
100,432,504,268.1,96,6857,,,,
100,850,504,268.1,96,6857,,,,
100,882,504,268.1,96,6857,,,,
100,385,504,268.1,96,6857,,,,
100,761,504,268.1,96,6857,,,,
100,586,504,268.1,96,6857,,,,
100,272,504,268.1,96,6857,,,,
100,591,504,268.1,96,6857,,,,
100,586,504,268,96,6857,,,,
100,181,504,268,96,6857,,,,
100,258,504,268,96,6857,,,,
100,548,504,268,96,6857,,,,
100,261,504,268,96,6857,,,,
100,589,504,268,96,6857,,,,
100,241,504,268,96,6857,,,,
100,346,504,268,96,6857,,,,
100,585,504,268,96,6857,,,,
100,514,504,268,96,6857,,,,
100,192,504,268,96,6857,,,,
100,860,504,268,96,6857,,,,
100,347,504,268,96,6857,,,,
100,602,504,268,96,6857,,,,
100,637,504,268,96,6857,,,,
100,434,504,268,96,6857,,,,
100,182,504,268,96,6857,,,,
100,482,504,268,96,6857,,,,
100,258,504,268,96,6857,,,,
100,167,504,268,96,6857,,,,
100,581,504,268,96,6857,,,,
100,819,504,268,96,6857,,,,
100,215,504,268,96,6857,,,,
100,287,504,268,96,6857,,,,
100,993,504,268,96,6857,,,,
100,312,504,268,96,6857,,,,
100,616,504,268,96,6857,,,,
100,768,504,268,96,6857,,,,
100,108,504,268,96,6857,,,,
100,708,504,268,96,6857,,,,
100,566,504,268,96,6857,,,,
100,262,504,268,96,6857,,,,
100,729,504,268,96,6857,,,,
100,801,504,268,96,6857,,,,
100,339,504,268,96,6857,,,,
100,522,504,268,96,6857,,,,
100,776,504,268,96,6857,,,,
100,188,504,268,96,6857,,,,
100,604,504,268,96,6857,,,,
100,889,504,268,96,6857,,,,
100,511,504,268,96,6857,,,,
100,800,504,268,96,6857,,,,
100,1030,504,268,96,6857,,,,
100,335,504,268,96,6857,,,,
100,665,504,268,96,6857,,,,
100,601,504,268,96,6857,,,,
100,363,504,268,96,6857,,,,
100,574,504,268,96,6857,,,,
100,543,504,268,96,6857,,,,
100,233,504,268,96,6857,,,,
100,255,504,268,96,6857,,,,
100,634,504,268,96,6857,,,,
100,384,504,268,96,6857,,,,
100,519,504,268,96,6857,,,,
100,502,504,267.9,96,6857,,,,
100,110,504,268,96,6857,,,,
100,753,504,268,96,6857,,,,
100,669,504,268,96,6857,,,,
100,243,504,268,96,6857,,,,
100,582,504,267.9,96,6857,,,,
100,757,504,267.9,96,6857,,,,
100,199,504,267.9,96,6857,,,,
100,379,504,267.9,96,6857,,,,
100,545,504,267.9,96,6857,,,,
100,347,504,267.9,96,6857,,,,
100,455,504,267.9,96,6857,,,,
100,863,504,267.9,96,6857,,,,
100,212,504,267.9,96,6857,,,,
100,497,504,267.9,96,6857,,,,
100,656,504,267.9,96,6857,,,,
100,178,504,267.9,96,6857,,,,
100,722,504,267.9,96,6857,,,,
100,403,504,267.9,96,6857,,,,
100,272,504,267.9,96,6857,,,,
100,602,504,267.9,96,6857,,,,
100,670,504,267.9,96,6857,,,,
100,224,504,267.9,96,6857,,,,
100,258,504,267.9,96,6857,,,,
100,481,504,267.9,96,6857,,,,
100,678,504,267.9,96,6857,,,,
100,374,504,267.9,96,6857,,,,
100,708,504,267.9,96,6857,,,,
100,541,504,267.9,96,6857,,,,
100,350,504,267.9,96,6857,,,,
100,613,504,267.9,96,6857,,,,
100,115,504,267.9,96,6857,,,,
100,565,504,267.9,96,6857,,,,
100,512,504,267.9,96,6857,,,,
100,99,504,267.9,96,6857,,,,
100,807,504,267.9,96,6857,,,,
100,691,504,267.9,96,6857,,,,
100,312,504,267.9,96,6857,,,,
100,349,504,267.9,96,6857,,,,
100,878,504,267.9,96,6857,,,,
100,365,504,267.9,96,6857,,,,
100,521,504,267.9,96,6857,,,,
100,287,504,267.9,96,6857,,,,
100,150,504,267.9,96,6857,,,,
100,695,504,267.9,96,6857,,,,
100,716,504,267.9,96,6857,,,,
100,344,504,267.8,96,6857,,,,
100,612,504,267.8,96,6857,,,,
100,641,504,267.8,96,6857,,,,
100,256,504,267.8,96,6857,,,,
100,289,504,267.8,96,6857,,,,
100,857,504,267.8,96,6857,,,,
100,168,504,267.8,96,6857,,,,
100,682,504,267.8,96,6857,,,,
100,217,504,267.8,96,6857,,,,
100,151,504,267.8,96,6857,,,,
100,742,504,267.8,96,6857,,,,
100,620,504,267.8,96,6857,,,,
100,232,504,267.8,96,6857,,,,
100,505,504,267.8,96,6857,,,,
100,429,504,267.8,96,6857,,,,
100,231,504,267.8,96,6857,,,,
100,768,504,267.8,96,6857,,,,
100,645,504,267.8,96,6857,,,,
100,302,504,267.8,96,6857,,,,
100,635,504,267.8,96,6857,,,,
100,356,504,267.8,96,6857,,,,
100,508,504,267.8,96,6857,,,,
100,800,504,267.8,96,6857,,,,
100,746,504,267.8,96,6857,,,,
100,484,504,267.8,96,6857,,,,
100,773,504,267.8,96,6857,,,,
100,531,504,267.8,96,6857,,,,
100,408,504,267.8,96,6857,,,,
100,561,504,267.8,96,6857,,,,
100,685,504,267.8,96,6857,,,,
100,425,504,267.8,96,6857,,,,
100,360,504,267.8,96,6857,,,,
100,554,504,267.8,96,6857,,,,
100,308,504,267.8,96,6857,,,,
100,377,504,267.7,96,6857,,,,
100,659,504,267.7,96,6857,,,,
100,215,504,267.7,96,6857,,,,
100,775,504,267.7,96,6857,,,,
100,749,504,267.7,96,6857,,,,
100,438,504,267.7,96,6857,,,,
100,586,504,267.7,96,6857,,,,
100,526,504,267.7,96,6857,,,,
100,183,504,267.7,96,6857,,,,
100,583,504,267.7,96,6857,,,,
100,630,504,267.7,96,6857,,,,
100,412,504,267.7,96,6857,,,,
100,241,504,267.7,96,6857,,,,
100,401,504,267.7,96,6857,,,,
100,213,504,267.7,96,6857,,,,
100,545,504,267.7,96,6857,,,,
100,709,504,267.7,96,6857,,,,
100,265,504,267.7,96,6857,,,,
100,1180,504,267.7,96,6857,,,,
100,1150,504,267.8,96,6857,,,,
100,378,504,267.8,96,6857,,,,
100,393,504,267.8,96,6857,,,,
100,559,504,267.7,96,6857,,,,
100,489,504,267.7,96,6857,,,,
100,574,504,267.7,96,6857,,,,
100,1318,504,267.8,96,6857,,,,
100,197,504,267.8,96,6857,,,,
100,661,504,267.8,96,6857,,,,
100,526,504,267.8,96,6857,,,,
100,257,504,267.8,96,6857,,,,
100,229,504,267.8,96,6857,,,,
100,529,504,267.8,96,6857,,,,
100,347,504,267.8,96,6857,,,,
100,749,504,267.8,96,6857,,,,
100,347,504,267.8,96,6857,,,,
100,370,504,267.8,96,6857,,,,
100,711,504,267.8,96,6857,,,,
100,450,504,267.7,96,6857,,,,
100,759,504,267.7,96,6857,,,,
100,288,504,267.7,96,6857,,,,
100,663,504,267.7,96,6857,,,,
100,625,504,267.7,96,6857,,,,
100,713,504,267.7,96,6857,,,,
100,687,504,267.7,96,6857,,,,
100,236,504,267.7,96,6857,,,,
100,668,504,267.7,96,6857,,,,
100,299,504,267.7,96,6857,,,,
100,118,504,267.7,96,6857,,,,
100,339,504,267.7,96,6857,,,,
100,752,504,267.7,96,6857,,,,
100,476,504,267.7,96,6857,,,,
100,237,504,267.7,96,6857,,,,
100,658,504,267.7,96,6857,,,,
100,381,504,267.7,96,6857,,,,
100,514,504,267.7,96,6857,,,,
100,870,504,267.7,96,6857,,,,
100,275,504,267.7,96,6857,,,,
100,169,504,267.7,96,6857,,,,
100,176,504,267.7,96,6857,,,,
100,128,504,267.7,96,6857,,,,
100,719,504,267.7,96,6857,,,,
100,642,504,267.7,96,6857,,,,
100,114,504,267.7,96,6857,,,,
100,554,504,267.7,96,6857,,,,
100,720,504,267.7,96,6857,,,,
100,198,504,267.7,96,6857,,,,
100,238,504,267.7,96,6857,,,,
100,801,504,267.7,96,6857,,,,
100,136,504,267.7,96,6857,,,,
100,690,504,267.7,96,6857,,,,
100,556,504,267.7,96,6857,,,,
100,385,504,267.7,96,6857,,,,
100,320,504,267.7,96,6857,,,,
100,307,504,267.7,96,6857,,,,
100,115,504,267.7,96,6857,,,,
100,730,504,267.7,96,6857,,,,
100,288,504,267.7,96,6857,,,,
100,293,504,267.7,96,6857,,,,
100,450,504,267.7,96,6857,,,,
100,1047,504,267.7,96,6857,,,,
100,403,504,267.7,96,6857,,,,
100,572,504,267.7,96,6857,,,,
100,320,504,267.7,96,6857,,,,
100,98,504,267.7,96,6857,,,,
100,594,504,267.7,96,6857,,,,
100,553,504,267.7,96,6857,,,,
100,341,504,267.7,96,6857,,,,
100,644,504,267.7,96,6857,,,,
100,746,504,267.7,96,6857,,,,
100,284,504,267.7,96,6857,,,,
100,553,504,267.7,96,6857,,,,
100,746,504,267.7,96,6857,,,,
100,356,504,267.7,96,6857,,,,
100,466,504,267.7,96,6857,,,,
100,397,504,267.7,96,6857,,,,
100,343,504,267.7,96,6857,,,,
100,321,504,267.7,96,6857,,,,
100,669,504,267.6,96,6857,,,,
100,196,504,267.6,96,6857,,,,
100,632,504,267.6,96,6857,,,,
100,601,504,267.6,96,6857,,,,
100,476,504,267.6,96,6857,,,,
100,368,504,267.6,96,6857,,,,
100,515,504,267.6,96,6857,,,,
100,228,504,267.6,96,6857,,,,
100,664,504,267.6,96,6857,,,,
100,604,504,267.6,96,6857,,,,
100,125,504,267.6,96,6857,,,,
100,724,504,267.6,96,6857,,,,
100,509,504,267.6,96,6857,,,,
100,809,504,267.6,96,6857,,,,
100,638,504,267.6,96,6857,,,,
100,316,504,267.6,96,6857,,,,
100,199,504,267.6,96,6857,,,,
100,675,504,267.6,96,6857,,,,
100,819,504,267.6,96,6857,,,,
100,427,504,267.6,96,6857,,,,
100,443,504,267.6,96,6857,,,,
100,517,504,267.6,96,6857,,,,
100,204,504,267.6,96,6857,,,,
100,631,504,267.6,96,6857,,,,
100,548,504,267.6,96,6857,,,,
100,160,504,267.6,96,6857,,,,
100,665,504,267.6,96,6857,,,,
100,535,504,267.6,96,6857,,,,
100,604,504,267.6,96,6857,,,,
100,293,504,267.6,96,6857,,,,
100,786,504,267.6,96,6857,,,,
100,552,504,267.6,96,6857,,,,
100,662,504,267.5,96,6857,,,,
100,287,504,267.5,96,6857,,,,
100,165,504,267.6,96,6857,,,,
100,375,504,267.5,96,6857,,,,
100,654,504,267.5,96,6857,,,,
100,499,504,267.5,96,6857,,,,
100,753,504,267.5,96,6857,,,,
100,406,504,267.5,96,6857,,,,
100,164,504,267.5,96,6857,,,,
100,234,504,267.5,96,6857,,,,
100,335,504,267.5,96,6857,,,,
100,131,504,267.5,96,6857,,,,
100,1306,504,267.6,96,6857,,,,
100,413,504,267.6,96,6857,,,,
100,117,504,267.6,96,6857,,,,
100,642,504,267.6,96,6857,,,,
100,752,504,267.6,96,6857,,,,
100,160,504,267.6,96,6857,,,,
100,569,504,267.6,96,6857,,,,
100,588,504,267.6,96,6857,,,,
100,193,504,267.6,96,6857,,,,
100,753,504,267.6,96,6857,,,,
100,564,504,267.6,96,6857,,,,
100,345,504,267.6,96,6857,,,,
100,868,504,267.6,96,6857,,,,
100,929,504,267.6,96,6857,,,,
100,379,504,267.6,96,6857,,,,
100,611,504,267.6,96,6857,,,,
100,381,504,267.6,96,6857,,,,
100,247,504,267.6,96,6857,,,,
100,535,504,267.6,96,6857,,,,
100,502,504,267.6,96,6857,,,,
100,178,504,267.6,96,6857,,,,
100,479,504,267.5,96,6857,,,,
100,751,504,267.5,96,6857,,,,
100,466,504,267.5,96,6857,,,,
100,336,504,267.5,96,6857,,,,
100,659,504,267.5,96,6857,,,,
100,492,504,267.5,96,6857,,,,
100,465,504,267.5,96,6857,,,,
100,499,504,267.5,96,6857,,,,
100,580,504,267.5,96,6857,,,,
100,705,504,267.5,96,6857,,,,
100,392,504,267.5,96,6857,,,,
100,608,504,267.5,96,6857,,,,
100,389,504,267.5,96,6857,,,,
100,581,504,267.5,96,6857,,,,
100,407,504,267.5,96,6857,,,,
100,669,504,267.5,96,6857,,,,
100,690,504,267.5,96,6857,,,,
100,714,504,267.5,96,6857,,,,
100,252,504,267.5,96,6857,,,,
100,825,504,267.5,96,6857,,,,
100,338,504,267.5,96,6857,,,,
100,440,504,267.5,96,6857,,,,
100,554,504,267.5,96,6857,,,,
100,275,504,267.4,96,6857,,,,
100,855,504,267.5,96,6857,,,,
100,675,504,267.4,96,6857,,,,
100,345,504,267.4,96,6857,,,,
100,279,504,267.4,96,6857,,,,
100,306,504,267.4,96,6857,,,,
100,606,504,267.4,96,6857,,,,
100,727,504,267.4,96,6857,,,,
100,727,504,267.4,96,6857,,,,
100,188,504,267.4,96,6857,,,,
100,384,504,267.4,96,6857,,,,
100,696,504,267.4,96,6857,,,,
100,197,504,267.4,96,6857,,,,
100,256,504,267.4,96,6857,,,,
100,357,504,267.4,96,6857,,,,
100,131,504,267.4,96,6857,,,,
100,486,504,267.4,96,6857,,,,
100,714,504,267.4,96,6857,,,,
100,123,504,267.4,96,6857,,,,
100,714,504,267.4,96,6857,,,,
100,515,504,267.4,96,6857,,,,
100,159,504,267.4,96,6857,,,,
100,235,504,267.4,96,6857,,,,
100,337,504,267.4,96,6857,,,,
100,104,504,267.4,96,6857,,,,
100,634,504,267.4,96,6857,,,,
100,444,504,267.4,96,6857,,,,
100,520,504,267.4,96,6857,,,,
100,697,504,267.4,96,6857,,,,
100,763,504,267.4,96,6857,,,,
100,277,504,267.4,96,6857,,,,
100,639,504,267.4,96,6857,,,,
100,360,504,267.4,96,6857,,,,
100,445,504,267.4,96,6857,,,,
100,553,504,267.4,96,6857,,,,
100,717,504,267.4,96,6857,,,,
100,609,504,267.4,96,6857,,,,
100,613,504,267.4,96,6857,,,,
100,396,504,267.4,96,6857,,,,
100,454,504,267.4,96,6857,,,,
100,690,504,267.4,96,6857,,,,
100,436,504,267.3,96,6857,,,,
100,322,504,267.3,96,6857,,,,
100,716,504,267.3,96,6857,,,,
100,155,504,267.3,96,6857,,,,
100,814,504,267.3,96,6857,,,,
100,555,504,267.3,96,6857,,,,
100,514,504,267.3,96,6857,,,,
100,418,504,267.3,96,6857,,,,
100,707,504,267.3,96,6857,,,,
100,338,504,267.3,96,6857,,,,
100,233,504,267.3,96,6857,,,,
100,284,504,267.3,96,6857,,,,
100,673,504,267.3,96,6857,,,,
100,162,504,267.3,96,6857,,,,
100,734,504,267.3,96,6857,,,,
100,398,504,267.3,96,6857,,,,
100,101,504,267.3,96,6857,,,,
100,761,504,267.3,96,6857,,,,
100,557,504,267.3,96,6857,,,,
100,225,504,267.3,96,6857,,,,
100,478,504,267.3,96,6857,,,,
100,397,504,267.3,96,6857,,,,
100,430,504,267.3,96,6857,,,,
100,790,504,267.3,96,6857,,,,
100,728,504,267.3,96,6857,,,,
100,260,504,267.3,96,6857,,,,
100,346,504,267.3,96,6857,,,,
100,804,504,267.3,96,6857,,,,
100,272,504,267.3,96,6857,,,,
100,740,504,267.3,96,6857,,,,
100,444,504,267.3,96,6857,,,,
100,572,504,267.3,96,6857,,,,
100,996,504,267.3,96,6857,,,,
100,475,504,267.3,96,6857,,,,
100,151,504,267.3,96,6857,,,,
100,341,504,267.3,96,6857,,,,
100,641,504,267.3,96,6857,,,,
100,353,504,267.3,96,6857,,,,
100,650,504,267.3,96,6857,,,,
100,323,504,267.3,96,6857,,,,
100,238,504,267.3,96,6857,,,,
100,700,504,267.3,96,6857,,,,
100,642,504,267.3,96,6857,,,,
100,165,504,267.3,96,6857,,,,
100,707,504,267.3,96,6857,,,,
100,827,504,267.3,96,6857,,,,
100,171,504,267.3,96,6857,,,,
100,714,504,267.3,96,6857,,,,
100,700,504,267.3,96,6857,,,,
100,215,504,267.3,96,6857,,,,
100,559,504,267.3,96,6857,,,,
100,647,504,267.3,96,6857,,,,
100,411,504,267.2,96,6857,,,,
100,650,504,267.2,96,6857,,,,
100,345,504,267.2,96,6857,,,,
100,244,504,267.2,96,6857,,,,
100,339,504,267.2,96,6857,,,,
100,774,504,267.2,96,6857,,,,
100,232,504,267.2,96,6857,,,,
100,608,504,267.2,96,6857,,,,
100,709,504,267.2,96,6857,,,,
100,428,504,267.2,96,6857,,,,
100,302,504,267.2,96,6857,,,,
100,915,504,267.2,96,6857,,,,
100,104,504,267.2,96,6857,,,,
100,529,504,267.2,96,6857,,,,
100,354,504,267.2,96,6857,,,,
100,245,504,267.2,96,6857,,,,
100,441,504,267.2,96,6857,,,,
100,891,504,267.2,96,6857,,,,
100,302,504,267.2,96,6857,,,,
100,630,504,267.2,96,6857,,,,
100,991,504,267.2,96,6857,,,,
100,367,504,267.2,96,6857,,,,
100,356,504,267.2,96,6857,,,,
100,594,504,267.2,96,6857,,,,
100,392,504,267.2,96,6857,,,,
100,655,504,267.2,96,6857,,,,
100,628,504,267.2,96,6857,,,,
100,210,504,267.2,96,6857,,,,
100,266,504,267.2,96,6857,,,,
100,952,504,267.2,96,6857,,,,
100,222,504,267.2,96,6857,,,,
100,804,504,267.2,96,6857,,,,
100,742,504,267.2,96,6857,,,,
100,275,504,267.2,96,6857,,,,
100,678,504,267.2,96,6857,,,,
100,841,504,267.2,96,6857,,,,
100,150,504,267.2,96,6857,,,,
100,282,504,267.2,96,6857,,,,
100,338,504,267.2,96,6857,,,,
100,176,504,267.2,96,6857,,,,
100,356,504,267.2,96,6857,,,,
100,997,504,267.2,96,6857,,,,
100,142,504,267.2,96,6857,,,,
100,229,504,267.2,96,6857,,,,
100,206,504,267.2,96,6857,,,,
100,474,504,267.2,96,6857,,,,
100,568,504,267.2,96,6857,,,,
100,1216,504,267.3,96,6857,,,,
100,177,504,267.3,96,6857,,,,
100,338,504,267.3,96,6857,,,,
100,720,504,267.3,96,6857,,,,
100,373,504,267.3,96,6857,,,,
100,546,504,267.2,96,6857,,,,
100,574,504,267.2,96,6857,,,,
100,103,504,267.2,96,6857,,,,
100,516,504,267.2,96,6857,,,,
100,351,504,267.2,96,6857,,,,
100,204,504,267.2,96,6857,,,,
100,670,504,267.2,96,6857,,,,
100,732,504,267.2,96,6857,,,,
100,187,504,267.2,96,6857,,,,
100,770,504,267.2,96,6857,,,,
100,583,504,267.2,96,6857,,,,
100,160,504,267.2,96,6857,,,,
100,763,504,267.2,96,6857,,,,
100,595,504,267.2,96,6857,,,,
100,183,504,267.2,96,6857,,,,
100,417,504,267.2,96,6857,,,,
100,364,504,267.2,96,6857,,,,
100,164,504,267.2,96,6857,,,,
100,269,504,267.2,96,6857,,,,
100,863,504,267.2,96,6857,,,,
100,517,504,267.2,96,6857,,,,
100,696,504,267.2,96,6857,,,,
100,790,504,267.2,96,6857,,,,
100,424,504,267.2,96,6857,,,,
100,756,504,267.2,96,6857,,,,
100,511,504,267.2,96,6857,,,,
100,481,504,267.2,96,6857,,,,
100,746,504,267.2,96,6857,,,,
100,412,504,267.2,96,6857,,,,
100,347,504,267.2,96,6857,,,,
100,389,504,267.2,96,6857,,,,
100,666,504,267.2,96,6857,,,,
100,176,504,267.2,96,6857,,,,
100,184,504,267.2,96,6857,,,,
100,305,504,267.2,96,6857,,,,
100,529,504,267.2,96,6857,,,,
100,454,504,267.2,96,6857,,,,
100,770,504,267.2,96,6857,,,,
100,581,504,267.2,96,6857,,,,
100,820,504,267.2,96,6857,,,,
100,565,504,267.2,96,6857,,,,
100,334,504,267.2,96,6857,,,,
100,742,504,267.2,96,6857,,,,
100,821,504,267.2,96,6857,,,,
100,470,504,267.1,96,6857,,,,
100,598,504,267.1,96,6857,,,,
100,1121,504,267.2,96,6857,,,,
100,260,504,267.2,96,6857,,,,
100,1164,504,267.2,96,6857,,,,
100,850,504,267.2,96,6857,,,,
100,194,504,267.2,96,6857,,,,
100,296,504,267.2,96,6857,,,,
100,745,504,267.2,96,6857,,,,
100,109,504,267.2,96,6857,,,,
100,416,504,267.2,96,6857,,,,
100,399,504,267.2,96,6857,,,,
100,666,504,267.2,96,6857,,,,
100,443,504,267.2,96,6857,,,,
100,654,504,267.2,96,6857,,,,
100,365,504,267.2,96,6857,,,,
100,817,504,267.2,96,6857,,,,
100,805,504,267.2,96,6857,,,,
100,299,504,267.2,96,6857,,,,
100,539,504,267.2,96,6857,,,,
100,350,504,267.2,96,6857,,,,
100,316,504,267.2,96,6857,,,,
100,346,504,267.2,96,6857,,,,
100,1111,504,267.2,96,6857,,,,
100,179,504,267.2,96,6857,,,,
100,468,504,267.2,96,6857,,,,
100,485,504,267.2,96,6857,,,,
100,209,504,267.2,96,6857,,,,
100,837,504,267.2,96,6857,,,,
100,580,504,267.2,96,6857,,,,
100,147,504,267.2,96,6857,,,,
100,835,504,267.2,96,6857,,,,
100,466,504,267.2,96,6857,,,,
100,161,504,267.2,96,6857,,,,
100,600,504,267.2,96,6857,,,,
100,524,504,267.2,96,6857,,,,
100,131,504,267.2,96,6857,,,,
100,403,504,267.2,96,6857,,,,
100,831,504,267.2,96,6857,,,,
100,470,504,267.2,96,6857,,,,
100,379,504,267.2,96,6857,,,,
100,364,504,267.2,96,6857,,,,
100,323,504,267.2,96,6857,,,,
100,675,504,267.2,96,6857,,,,
100,681,504,267.2,96,6857,,,,
100,626,504,267.1,96,6857,,,,
100,504,504,267.1,96,6857,,,,
100,574,504,267.1,96,6857,,,,
100,246,504,267.1,96,6857,,,,
100,363,504,267.1,96,6857,,,,
100,889,504,267.1,96,6857,,,,
100,380,504,267.1,96,6857,,,,
100,215,504,267.1,96,6857,,,,
100,909,504,267.1,96,6857,,,,
100,130,504,267.1,96,6857,,,,
100,598,504,267.1,96,6857,,,,
