RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,          530,      559,   2079.7,       95,   265183
           100,          662,      559,   2079.6,       95,   265183
           100,          259,      558,   2079.6,       95,   265183
           100,          266,      558,   2079.5,       95,   265183
           100,          429,      558,   2079.5,       95,   265183
           100,          419,      558,   2079.4,       95,   265183
           100,          537,      558,   2079.4,       95,   265183
           100,          837,      558,   2079.3,       95,   265183
           100,          378,      558,   2079.2,       95,   265183
           100,          755,      558,   2079.2,       95,   265183
           100,          310,      558,   2079.1,       95,   265183
           100,          458,      558,   2079.1,       95,   265183
           100,          394,      558,   2079.0,       95,   265183
           100,          506,      558,   2078.9,       95,   265183
           100,          189,      558,   2078.9,       95,   265183
           100,          526,      558,   2078.8,       95,   265183
           100,          652,      558,   2078.8,       95,   265183
           100,          145,      558,   2078.7,       95,   265183
           100,          630,      558,   2078.6,       95,   265183
           100,          359,      558,   2078.6,       95,   265183
           100,          240,      558,   2078.5,       95,   265183
           100,          685,      558,   2078.5,       95,   265183
           100,          655,      558,   2078.4,       95,   265183
